Product_name,Price,Storage,Display_size,Camera Details,Battery,Rating,Processor,Warranty,Overall_Review
"SAMSUNG Galaxy A04 (Green, 64 GB)","₹1,015",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,3.8,Mediatek Helio P35 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,138 Ratings & 6 Reviews
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹20,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,4.2,"Exynos 1330, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"47,834 Ratings & 3,097 Reviews"
Kechaoda K115 PRO,"₹16,998",32 MB RAM | 32 MB ROM,3.66 cm (1.44 inch) QVGA Display,0.3MP Rear Camera,850 mAh Battery,4,Not Available,Not Available,409 Ratings & 20 Reviews
"OPPO F27 5G (Amber Orange, 128 GB)","₹7,398",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.2,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,810 Ratings & 48 Reviews
"realme narzo 70 5G (Ice Blue, 128 GB)","₹1,199",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP Rear Camera,5000 mAh Battery,4.3,Not Available,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"1,051 Ratings & 78 Reviews"
"REDMI A3 (Midnight Black, 64 GB)","₹1,487",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.1,Mediatek Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"2,843 Ratings & 120 Reviews"
Kechaoda K8,"₹13,499",32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) Display,0.3MP Rear Camera,1800 mAh Battery,4.1,Not Available,Not Available,393 Ratings & 34 Reviews
Geotel K9 Flip,₹971,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4.32 cm (1.7 inch) QVGA Display,2MP + 0MP | 0MP Front Camera,1200 mAh Battery,3.9,Feature Phone Processor,Not Available,"1,060 Ratings & 59 Reviews"
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)","₹1,399",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,4.3,MediaTek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"68,212 Ratings & 6,027 Reviews"
Kechaoda A25,"₹1,149",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,2.9 cm (1.14 inch) Display,0.3MP Rear Camera,800 mAh Battery,4,Not Available,1 Year Company Warranty,68 Ratings & 7 Reviews
Kechaoda K35,"₹1,463",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera | 0.3MP Front Camera,1700 mAh Battery,3.8,Not Available,1 Year Manufacturer Warranty,338 Ratings & 24 Reviews
Snexian BOLD 888,"₹10,899",32 MB RAM | 32 MB ROM,3.66 cm (1.44 inch) NA Display,1.3MP Rear Camera,1000 mAh Battery,3.7,Not Available,3 Months Domestic Warranty,516 Ratings & 21 Reviews
iSmart IS-101 Ferrari,"₹1,690",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4.5 cm (1.77 inch) QVGA Display,2MP + 0MP | 0MP Front Camera,1200 mAh Battery,4,Feature Phone Processor,Not Available,"1,071 Ratings & 45 Reviews"
"OPPO A38 (Glowing Gold, 128 GB)",₹570,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD Display,50MP + 2MP | 5MP Front Camera,5000 mAh Battery,4.3,Helio G70 (MT6769) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"1,796 Ratings & 71 Reviews"
Kechaoda K9,₹570,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1700 mAh Battery,4.1,Not Available,1 Year Company Domestic Warranty by Company Authorized Service Center.,"3,336 Ratings & 284 Reviews"
Snexian GURU 4G,"₹39,490",32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2500 mAh Battery,3.5,Not Available,3 Months Domestic Warranty,15 Ratings & 1 Reviews
HOTLINE H312,₹908,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,3.4,Not Available,The Hotline Mobiles has 3 Months Manufacture’s Warranty & after Warranty period we would like to help our customers with the best possible service under low expenses,"1,161 Ratings & 82 Reviews"
HOTLINE H312,"₹16,499",32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,3.4,Not Available,The Hotline Mobiles has 3 Months Manufacture’s Warranty & after Warranty period we would like to help our customers with the best possible service under low expenses,"1,161 Ratings & 82 Reviews"
"vivo X70 Pro (Aurora Dawn, 256 GB)","₹12,499",12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,50MP + 12MP + 12MP + 8MP | 32MP Front Camera,4450 mAh Battery,4.4,MediaTek Dimensity 1200 Processor,Not Available,"1,012 Ratings & 142 Reviews"
Kechaoda A27,₹988,32 MB RAM | 32 MB ROM,4.27 cm (1.68 inch) Display,0MP Front Camera,800 mAh Battery,4,Not Available,Not Available,"12,130 Ratings & 732 Reviews"
"OPPO A78 5G (Glowing Blue, 128 GB)","₹9,190",8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,4.3,6833 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"7,658 Ratings & 472 Reviews"
"Tecno Spark 10 5G (Meta Blue, 64 GB)","₹1,487",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,4.2,Mediatek Dimensity 6020 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,122 Ratings & 11 Reviews
Snexian BOLD,"₹1,044",512 MB RAM | 256 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,3.6,Not Available,Not Available,"2,478 Ratings & 108 Reviews"
"REDMI 12C (Matte Black, 128 GB)","₹1,044",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.2,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"27,465 Ratings & 1,450 Reviews"
Geotel K9 Flip,"₹1,457",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4.32 cm (1.7 inch) QVGA Display,2MP + 0MP | 0MP Front Camera,1200 mAh Battery,3.9,Feature Phone Processor,Not Available,"1,060 Ratings & 59 Reviews"
Kechaoda K115 PRO,"₹1,457",32 MB RAM | 32 MB ROM,3.66 cm (1.44 inch) QVGA Display,0.3MP Rear Camera,850 mAh Battery,4,Not Available,Not Available,409 Ratings & 20 Reviews
Kechaoda K115 PRO,"₹1,423",32 MB RAM | 32 MB ROM,3.66 cm (1.44 inch) QVGA Display,0.3MP Rear Camera,850 mAh Battery,4,Not Available,Not Available,409 Ratings & 20 Reviews
Good One Magic,"₹24,999",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.32 cm (1.7 inch) Display,2MP Rear Camera,1050 mAh Battery,4,Not Available,Not Available,"4,187 Ratings & 328 Reviews"
Geotel K9 Flip,"₹1,604",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4.32 cm (1.7 inch) QVGA Display,2MP + 0MP | 0MP Front Camera,1200 mAh Battery,3.9,Feature Phone Processor,Not Available,"1,060 Ratings & 59 Reviews"
GOLY Flippo,"₹14,999",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,5.59 cm (2.2 inch) QVGA Display,2MP + 0MP | 0MP Front Camera,1100 mAh Battery,4,Feature Phone Processor,Not Available,288 Ratings & 19 Reviews
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹1,015",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,4.3,7s Gen 2 Mobile Platform 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"28,968 Ratings & 2,342 Reviews"
MOTOROLA A50G Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,"₹1,477",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,Not Available,1750 mAh Battery,4.1,Not Available,Not Available,756 Ratings & 51 Reviews
"REDMI Note 10T 5G (Metallic Blue, 64 GB)","₹1,080",4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,4.3,Mediatek Dimensity 700 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"46,989 Ratings & 3,257 Reviews"
Kechaoda K115 PRO,₹990,32 MB RAM | 32 MB ROM,3.66 cm (1.44 inch) QVGA Display,0.3MP Rear Camera,850 mAh Battery,4,Not Available,Not Available,409 Ratings & 20 Reviews
BlackZone ECO X,"₹1,290",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) NA Display,0.3MP Rear Camera,1100 mAh Battery,4,Not Available,Brand Warranty of 1 Year Available for Mobile,"8,665 Ratings & 530 Reviews"
Kechaoda K66 Plus,"₹1,519",32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) QVGA Display,0.3MP Rear Camera,400 mAh Battery,4.1,Not Available,1 Month Company Domestic Warranty by Company Authorized Service Center.,"24,161 Ratings & 1,830 Reviews"
Micromax S117,"₹19,990",32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.08MP Rear Camera,1750 mAh Battery,3.9,Not Available,One Year Manufacturer Warranty,551 Ratings & 32 Reviews
"KARBONN K9 Sleek,Dual SIM,Keypad Mobile,2.4""Corved Glass,1750mAh Battery,Expandable,32GB","₹16,499",52 MB RAM | 65 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) FWVGA Display,0.3MP + 0MP | 0MP Front Camera,1750 mAh Battery,3.8,NA Processor,Not Available,92 Ratings & 7 Reviews
Good One Magic,₹629,32 MB RAM | 32 MB ROM,4.32 cm (1.7 inch) HQVGA Display,2MP Rear Camera,1050 mAh Battery,4,Not Available,Not Available,"4,187 Ratings & 328 Reviews"
"POCO F4 5G (Night Black, 256 GB)","₹38,480",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,4.3,Qualcomm Snapdragon 870 Processor,2 Years Brand Warranty,"5,748 Ratings & 740 Reviews"
"OPPO A78 5G (Glowing Blue, 128 GB)","₹1,580",8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,4.3,6833 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"7,658 Ratings & 472 Reviews"
I Kall K100,"₹2,199",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4.57 cm (1.8 inch) Display,Not Available,1000 mAh Battery,3.3,Not Available,Not Available,"9,050 Ratings & 753 Reviews"
"vivo X70 Pro (Cosmic Black, 256 GB)","₹1,614",12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,50MP + 12MP + 12MP + 8MP | 32MP Front Camera,4450 mAh Battery,4.4,MediaTek Dimensity 1200 Processor,Not Available,"1,012 Ratings & 142 Reviews"
ringme R1 Ferrari,"₹2,599",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) QVGA Display,2MP + 0MP | 0MP Front Camera,1000 mAh Battery,3.8,NA Processor,Not Available,163 Ratings & 6 Reviews
SAMSUNG Metro 313,₹894,4 MB RAM | 2.27 MB ROM,5.16 cm (2.03 inch) Display,0.3MP Rear Camera,1000 mAh Battery,3.3,Not Available,1 Year Manufacturer Warranty,"5,137 Ratings & 395 Reviews"
I Kall I2 Cloud phone support youtube and facebook,"₹9,999",32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2000 mAh Battery,4,Not Available,Not Available,7 Ratings & 0 Reviews
Nokia 150/150 DS,"₹1,020",4 MB RAM | 4 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1020 mAh Battery,3.7,Not Available,Not Available,149 Ratings & 10 Reviews
Kechaoda A26_rose gold,"₹17,999",32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,1.68 cm (0.66 inch) NA Display,0MP | 0MP Front Camera,800 mAh Battery,3.8,NA Processor,1 Year Company Domestic Warranty by Company Authorized Service Center.,150 Ratings & 6 Reviews
"Infinix Hot 11 (Emerald Green, 64 GB)",₹899,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,13MP + Depth Lens | 8MP Front Camera,5200 mAh Li-ion Polymer Battery,4.3,MediaTek Helio G70 Processor,Not Available,"17,077 Ratings & 1,403 Reviews"
Kechaoda K33,₹699,32 MB RAM | 32 MB ROM,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,800 mAh Battery,4,Not Available,Not Available,"10,261 Ratings & 599 Reviews"
"REDMI Note 13 5G (Arctic White, 256 GB)",₹988,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.2,Dimensity 6080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"11,493 Ratings & 679 Reviews"
KARBONN BHARAT K1 4G,"₹1,290",20 MB RAM | 40 MB ROM,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,3.7,Not Available,1 Year Warranty,"1,639 Ratings & 95 Reviews"
I Kall K444 PLUS,"₹1,859",32 MB RAM | 32 MB ROM | Expandable Upto 32 MB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2500 mAh Battery,3.6,Not Available,Not Available,60 Ratings & 3 Reviews
I Kall K100,"₹1,548",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4.57 cm (1.8 inch) Display,Not Available,1000 mAh Battery,3.3,Not Available,Not Available,"9,050 Ratings & 753 Reviews"
"OPPO A3x 5G (Starlight White, 64 GB)",₹590,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD+ Display,8MP + 8MP | 5MP + 5MP Dual Front Camera,5100 mAh Battery,4.1,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"1,059 Ratings & 42 Reviews"
KARBONN K140 Pop,"₹1,399",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57 cm (1.8 inch) FWVGA Display,0.3MP + 0MP | 0.03MP Front Camera,1000 mAh Battery,3.9,NA Processor,1 Year Company Domestic Warranty by Company Authorized Service Center.,"5,998 Ratings & 512 Reviews"
"KARBONN K9 Sleek,Dual SIM,Keypad Mobile,2.4""Corved Glass,1750mAh Battery,Expandable,32GB","₹74,999",52 MB RAM | 65 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) FWVGA Display,0.3MP Rear Camera,1800 mAh Battery,3.8,NA Processor,Not Available,92 Ratings & 7 Reviews
I Kall K999-New,"₹8,497",32 MB RAM | 32 MB ROM,8.53 cm (3.36 inch) Display,0.3MP Rear Camera,2000 mAh Battery,3.6,Not Available,Not Available,129 Ratings & 4 Reviews
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,"₹1,044",32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,4.4,Not Available,Not Available,11 Ratings & 3 Reviews
HOTLINE ROYAL X,"₹1,457",32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,1.3MP Rear Camera,2500 mAh Battery,3.8,Not Available,6 Months Warranty,43 Ratings & 2 Reviews
Nokia 105 SS 2021,"₹1,860",4 MB RAM | 4 MB ROM,4.5 cm (1.77 inch) Quarter QVGA Display,Not Available,800 mAh Lithium Ion Battery,4.2,Not Available,No Warranty on this Product,"87,383 Ratings & 6,414 Reviews"
"Nokia 105 PSS, Keypad Mobile Phone with FM Radio, Memory Card Slot","₹1,689",4 MB RAM | 4 MB ROM,4.5 cm (1.77 inch) Display,0MP Front Camera,1000 mAh Lithium Ion Battery,4.1,MTK6261D Processor,No Warranty on this Product,"9,136 Ratings & 580 Reviews"
"SAMSUNG Galaxy S24 5G (Amber Yellow, 128 GB)","₹6,999",8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,4.5,Exynos 2400 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"1,420 Ratings & 157 Reviews"
"REDMI 12C (Lavender Purple, 64 GB)","₹1,549",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.2,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"27,465 Ratings & 1,450 Reviews"
KARBONN Kphone Mini DS Keypad Mobile|1000 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,"₹9,999",32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,3.8,Not Available,1 Year Manufacturer Warranty,51 Ratings & 4 Reviews
Geotel K9 Flip,₹990,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4.32 cm (1.7 inch) QVGA Display,2MP + 0MP | 0MP Front Camera,1200 mAh Battery,3.9,Feature Phone Processor,Not Available,"1,060 Ratings & 59 Reviews"
I Kall A4,"₹1,290",32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,8.53 cm (3.36 inch) Display,0.3MP Rear Camera,2000 mAh Battery,3.8,Not Available,Not Available,79 Ratings & 7 Reviews
Nokia 105,"₹31,099",32 MB RAM | 32 MB ROM | Expandable Upto 32 MB,4.5 cm (1.77 inch) Display,0MP | 0MP Front Camera,1000 mAh Battery,3.4,Not Available,Not Available,"1,952 Ratings & 105 Reviews"
"realme C30s (Stripe Blue, 32 GB)","₹23,999",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,4.4,Unisoc SC9863A/ Unisoc SC9863A1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"7,117 Ratings & 245 Reviews"
"Nokia 105 PDS, Keypad Mobile Phone with FM Radio, Memory Card Slot","₹1,484",4 MB RAM | 4 MB ROM,4.5 cm (1.77 inch) Display,0MP Front Camera,1000 mAh Lithium Ion Battery,4,MTK6261D Processor,No Warranty on this Product,"1,796 Ratings & 105 Reviews"
"LAVA Blaze 2 (Glass Orange, 128 GB)",₹949,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,13MP Rear Camera,5000 mAh Battery,4.1,Not Available,1 Year Handset Warranty and 6 Months Warranty on Accessories,302 Ratings & 16 Reviews
Micromax S117,"₹1,548",32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.08MP Rear Camera,1750 mAh Battery,3.9,Not Available,One Year Manufacturer Warranty,551 Ratings & 32 Reviews
"KARBONN K9 Sleek,Dual SIM,Keypad Mobile,2.4""Corved Glass,1750mAh Battery,Expandable,32GB",₹988,52 MB RAM | 65 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) FWVGA Display,0.3MP + 0MP | 0MP Front Camera,1750 mAh Battery,3.8,NA Processor,Not Available,92 Ratings & 7 Reviews
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)","₹1,292",8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,4.3,Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"1,49,799 Ratings & 14,013 Reviews"
"realme 11 Pro 5G (Sunrise Beige, 128 GB)",₹940,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,4.4,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"94,998 Ratings & 7,128 Reviews"
KARBONN JIO BHARAT A1,"₹15,249",56 MB RAM | 56 MB ROM | Expandable Upto 128 GB,6.1 cm (2.4 inch) FWVGA Display,0.03MP Rear Camera,2000 mAh Battery,3.5,Not Available,Not Available,370 Ratings & 13 Reviews
Snexian BOLD 1K,₹945,32 MB RAM | 32 MB ROM,3.66 cm (1.44 inch) NA Display,1.3MP Rear Camera,800 mAh Battery,3.8,Not Available,Not Available,418 Ratings & 12 Reviews
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,"₹23,999",32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,4.4,Not Available,Not Available,11 Ratings & 3 Reviews
Snexian BOLD,"₹1,399",512 MB RAM | 256 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,3.6,Not Available,Not Available,"2,478 Ratings & 108 Reviews"
"KARBONN K9 Sleek,Dual SIM,Keypad Mobile,2.4""Corved Glass,1750mAh Battery,Expandable,32GB","₹19,999",52 MB RAM | 65 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) FWVGA Display,0.3MP + 0.3MP,1750 mAh Battery,3.8,NA Processor,Not Available,92 Ratings & 7 Reviews
Micromax X416,"₹1,199",32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1000 mAh Battery,3.9,Not Available,One Year manufacturer Warranty,"1,217 Ratings & 83 Reviews"
"vivo Y33s (Midday Dream, 128 GB)","₹1,290",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,4.3,MediaTek Helio G80 Processor,Not Available,"13,475 Ratings & 1,165 Reviews"
Snexian BOLD TRI,₹999,32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) VGA Display,0.3MP Rear Camera,2500 mAh Battery,3.6,Not Available,3 Months Warranty,63 Ratings & 7 Reviews
"realme 11 Pro 5G (Astral Black, 128 GB)","₹13,999",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,4.4,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"94,998 Ratings & 7,128 Reviews"
"Nokia 105 PSS, Keypad Mobile Phone with FM Radio, Memory Card Slot","₹16,998",4 MB RAM | 4 MB ROM,4.5 cm (1.77 inch) Display,0MP Front Camera,1000 mAh Lithium Ion Battery,4.1,MTK6261D Processor,No Warranty on this Product,"9,136 Ratings & 580 Reviews"
"realme 13 5G (Dark Purple, 256 GB)",₹598,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.2,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,590 Ratings & 31 Reviews
LAVA A1 josh Bol,"₹8,470",4 MB RAM | 1 KB ROM | Expandable Upto 32 MB,4.5 cm (1.77 inch) Quarter QVGA Display,Not Available,1000 mAh Battery,4.2,?Android 10.0 Processor,Not Available,"20,913 Ratings & 2,007 Reviews"
