Product_name,Price,Camera Details,Rating,Warranty,is_5G,Storage_expandable,RAM_in_GB,ROM_in_GB,Display_type,Display_size_in_inch,Rear_camera_in_MP,Front_camera_in_MP,Battery_capacity_in_mAh,Processor_brand,Total_Ratings,Total_Reviews,product_brand
OPPO A78 5G,1580.0,50MP + 2MP | 8MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,HD+ Display,6.56,50.0,8.0,5000.0,Other,7658.0,472.0,OPPO
REDMI Note 13 5G,988.0,108MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,108.0,16.0,5000.0,Mediatek Dimensity,11493.0,679.0,REDMI
OPPO A3x 5G,590.0,8MP + 8MP | 5MP + 5MP Dual Front Camera,4.1,1.0,Yes,Yes,4.0,64.0,HD+ Display,6.67,8.0,5.0,5100.0,Mediatek Dimensity,1059.0,42.0,OPPO
SAMSUNG Galaxy S24 5G,6999.0,50MP + 10MP + 12MP | 12MP Front Camera,4.5,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.2,50.0,12.0,4000.0,Other,1420.0,157.0,SAMSUNG
REDMI 12C,1549.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,4.0,64.0,HD+ Display,6.71,50.0,5.0,5000.0,Mediatek Helio,27465.0,1450.0,REDMI
realme C30s,23999.0,8MP Rear Camera | 5MP Front Camera,4.4,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,7117.0,245.0,realme
LAVA Blaze 2,949.0,13MP Rear Camera,4.1,1.0,No,Yes,6.0,128.0,Display,6.5,13.0,13.0,5000.0,Other,302.0,16.0,LAVA
Samsung Galaxy S21 FE 5G with Snapdragon 888,1292.0,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.4,12.0,32.0,4500.0,Other,149799.0,14013.0,Samsung
realme 11 Pro 5G,940.0,100MP (OIS) + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,100.0,16.0,5000.0,Mediatek Dimensity,94998.0,7128.0,realme
realme 11 Pro 5G,13999.0,100MP (OIS) + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,100.0,16.0,5000.0,Mediatek Dimensity,94998.0,7128.0,realme
realme 13 5G,598.0,50MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.72,50.0,16.0,5000.0,Mediatek Dimensity,590.0,31.0,realme
Mi 11 Lite,6990.0,64MP + 8MP + 5MP | 16MP Front Camera,4.2,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.55,64.0,16.0,4250.0,Snapdragon,6404.0,639.0,Mi
realme narzo 70 5G,11450.0,50MP Rear Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ AMOLED Display,6.67,50.0,50.0,5000.0,Other,1051.0,78.0,realme
realme GT Master Edition,25999.0,64MP + 8MP + 2MP | 32MP Front Camera,4.4,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.43,64.0,32.0,4300.0,Snapdragon,63789.0,6667.0,realme
realme 9,20999.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,128.0,Full HD+ AMOLED Display,6.4,108.0,16.0,5000.0,Snapdragon,67971.0,4684.0,realme
realme GT NEO 2,22999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.62,64.0,16.0,5000.0,Snapdragon,18458.0,2460.0,realme
realme C15 Qualcomm Edition,12999.0,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,13.0,8.0,6000.0,Snapdragon,67603.0,3474.0,realme
realme C15 Qualcomm Edition,11999.0,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,3.0,32.0,HD+ Display,6.52,13.0,8.0,6000.0,Snapdragon,4832.0,304.0,realme
realme 11 Pro 5G,24999.0,100MP (OIS) + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,100.0,16.0,5000.0,Mediatek Dimensity,95020.0,7129.0,realme
realme Narzo 50A Prime,14499.0,50MP Rear Camera,4.1,1.0,No,Yes,4.0,128.0,Display,6.6,50.0,50.0,5000.0,Other,1787.0,81.0,realme
realme 11 Pro 5G,24999.0,100MP (OIS) + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,100.0,16.0,5000.0,Mediatek Dimensity,95020.0,7129.0,realme
realme 11 Pro 5G,27999.0,100MP (OIS) + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,100.0,16.0,5000.0,Mediatek Dimensity,1932.0,171.0,realme
realme 11 Pro 5G,27999.0,100MP (OIS) + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,100.0,16.0,5000.0,Mediatek Dimensity,1932.0,171.0,realme
realme 9 Pro+ 5G,20999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ AMOLED Display,6.4,50.0,16.0,4500.0,Mediatek Dimensity,35960.0,3810.0,realme
realme 9 Pro+ 5G,18999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ AMOLED Display,6.4,50.0,16.0,4500.0,Mediatek Dimensity,32919.0,3864.0,realme
realme 9 Pro+ 5G,18999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ AMOLED Display,6.4,50.0,16.0,4500.0,Mediatek Dimensity,32919.0,3864.0,realme
realme 8 Pro,19999.0,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.4,108.0,16.0,4500.0,Snapdragon,40817.0,3347.0,realme
realme Narzo 10A,10999.0,12MP + 2MP + 2MP | 5MP Front Camera,4.5,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,12.0,5.0,5000.0,Mediatek Helio,87930.0,5071.0,realme
realme 8i,13499.0,50MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Mediatek Helio,70877.0,4842.0,realme
realme C3,8999.0,12MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,12.0,5.0,5000.0,Mediatek Helio,192897.0,13281.0,realme
realme C3,8999.0,12MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,12.0,5.0,5000.0,Mediatek Helio,192897.0,13281.0,realme
realme 9 Pro+ 5G,22999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ AMOLED Display,6.4,50.0,16.0,4500.0,Mediatek Dimensity,35960.0,3810.0,realme
realme Narzo 50A Prime,11111.0,50MP Rear Camera,4.1,1.0,No,Yes,4.0,128.0,Display,6.6,50.0,50.0,5000.0,Other,1787.0,81.0,realme
realme C15,12999.0,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,13.0,8.0,6000.0,Mediatek Helio,125791.0,7112.0,realme
realme C15,12999.0,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,13.0,8.0,6000.0,Mediatek Helio,125791.0,7112.0,realme
realme 9 Pro+ 5G,18999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ AMOLED Display,6.4,50.0,16.0,4500.0,Mediatek Dimensity,32919.0,3864.0,realme
realme 3i,10999.0,13MP + 2MP | 13MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.22,13.0,13.0,4230.0,Mediatek Helio,80223.0,6516.0,realme
realme Narzo 60X 5G,14449.0,50MP Rear Camera,4.3,1.0,Yes,Yes,6.0,128.0,Display,6.72,50.0,50.0,5000.0,Mediatek Dimensity,9143.0,504.0,realme
realme C15,12999.0,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,13.0,8.0,6000.0,Mediatek Helio,125791.0,7112.0,realme
realme 9 Pro+ 5G,18999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ AMOLED Display,6.4,50.0,16.0,4500.0,Mediatek Dimensity,32919.0,3864.0,realme
realme C15,11999.0,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,3.0,32.0,HD+ Display,6.52,13.0,8.0,6000.0,Mediatek Helio,56630.0,3793.0,realme
realme Narzo 50A Prime,9699.0,50MP Rear Camera | 8MP Front Camera,4.1,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Other,1787.0,81.0,realme
realme GT Master Edition,25990.0,64MP + 8MP + 2MP | 32MP Front Camera,4.4,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.43,64.0,32.0,4300.0,Snapdragon,63789.0,6667.0,realme
realme Narzo 10A,9999.0,12MP + 2MP + 2MP | 5MP Front Camera,4.5,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,12.0,5.0,5000.0,Mediatek Helio,87930.0,5071.0,realme
realme 8s 5G,19990.0,64MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.5,64.0,16.0,5000.0,Mediatek Dimensity,78244.0,6172.0,realme
realme 6i,14999.0,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,4300.0,Mediatek Helio,60908.0,6253.0,realme
realme C33 2023,9999.0,50MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,50.0,5.0,5000.0,Unisoc,24499.0,881.0,realme
realme 11 Pro 5G,24999.0,100MP (OIS) + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,100.0,16.0,5000.0,Mediatek Dimensity,95020.0,7129.0,realme
realme Narzo 50A Prime,11449.0,50MP Rear Camera,4.1,1.0,No,Yes,4.0,128.0,Display,6.6,50.0,50.0,5000.0,Other,1787.0,81.0,realme
realme 8 Pro,17990.0,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.4,108.0,16.0,4500.0,Snapdragon,40817.0,3347.0,realme
realme 6i,14011.0,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.5,48.0,16.0,4300.0,Mediatek Helio,88342.0,7673.0,realme
realme C15,12999.0,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,13.0,8.0,6000.0,Mediatek Helio,125791.0,7112.0,realme
realme 7,17099.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.5,64.0,16.0,5000.0,Mediatek Helio,90739.0,8399.0,realme
realme 11 Pro 5G,28990.0,100MP (OIS) + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,100.0,16.0,5000.0,Mediatek Dimensity,95020.0,7129.0,realme
realme 7,20999.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.5,64.0,16.0,5000.0,Mediatek Helio,90739.0,8399.0,realme
realme C3,8490.0,12MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,3.0,32.0,HD+ Display,6.52,12.0,5.0,5000.0,Mediatek Helio,147183.0,10699.0,realme
realme 7,17999.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.5,64.0,16.0,5000.0,Mediatek Helio,267455.0,25045.0,realme
realme C12,9999.0,13MP + 2MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,13.0,5.0,6000.0,Mediatek Helio,11324.0,536.0,realme
realme Narzo 10,11299.0,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,No,Yes,4.0,128.0,HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Helio,182656.0,13311.0,realme
realme 2,9990.0,13MP + 2MP | 8MP Front Camera,4.5,1.0,No,Yes,3.0,32.0,HD+ Display,6.2,13.0,8.0,4230.0,Snapdragon,469235.0,48770.0,realme
realme 2,9990.0,13MP + 2MP | 8MP Front Camera,4.5,1.0,No,Yes,3.0,32.0,HD+ Display,6.2,13.0,8.0,4230.0,Snapdragon,469235.0,48770.0,realme
realme 3i,8999.0,13MP + 2MP | 13MP Front Camera,4.5,1.0,No,Yes,3.0,32.0,HD+ Display,6.22,13.0,13.0,4230.0,Mediatek Helio,303863.0,26111.0,realme
realme 3i,10999.0,13MP + 2MP | 13MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.22,13.0,13.0,4230.0,Mediatek Helio,80223.0,6516.0,realme
realme X2,20999.0,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4.5,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.4,64.0,32.0,4000.0,Snapdragon,46267.0,5218.0,realme
realme 3i,10999.0,13MP + 2MP | 13MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.22,13.0,13.0,4230.0,Mediatek Helio,80223.0,6516.0,realme
realme Narzo 20,11490.0,48MP + 8MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,48.0,8.0,6000.0,Mediatek Helio,526955.0,38877.0,realme
realme 3,12999.0,13MP + 2MP | 13MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.22,13.0,13.0,4230.0,Mediatek Helio,172877.0,16347.0,realme
realme 3,10999.0,13MP + 2MP | 13MP Front Camera,4.5,1.0,No,Yes,3.0,32.0,HD+ Display,6.22,13.0,13.0,4230.0,Mediatek Helio,455729.0,43210.0,realme
realme 3,10999.0,13MP + 2MP | 13MP Front Camera,4.5,1.0,No,Yes,3.0,32.0,HD+ Display,6.22,13.0,13.0,4230.0,Mediatek Helio,455729.0,43210.0,realme
realme 3,11999.0,13MP + 2MP | 13MP Front Camera,4.5,1.0,No,Yes,3.0,64.0,HD+ Display,6.22,13.0,13.0,4230.0,Mediatek Helio,455729.0,43210.0,realme
realme C53,9488.0,108MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,6.0,64.0,HD Display,6.74,108.0,8.0,5000.0,Unisoc,133417.0,5948.0,realme
realme 7i,14249.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD+ Display,6.5,64.0,16.0,5000.0,Snapdragon,313545.0,21759.0,realme
realme X2,19899.0,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4.5,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.4,64.0,32.0,4000.0,Snapdragon,46267.0,5218.0,realme
realme X2,16499.0,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4.5,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.4,64.0,32.0,4000.0,Snapdragon,36779.0,4293.0,realme
realme 7i,14249.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD+ Display,6.5,64.0,16.0,5000.0,Snapdragon,313545.0,21759.0,realme
realme 7i,11849.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,64.0,16.0,5000.0,Snapdragon,313545.0,21759.0,realme
realme GT Neo 3T,33999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,256.0,Full HD+ AMOLED Display,6.62,64.0,16.0,5000.0,Snapdragon,16084.0,1512.0,realme
realme C33,8999.0,50MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,50.0,5.0,5000.0,Unisoc,27980.0,1061.0,realme
realme 9i 5G,14999.0,50MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Mediatek Dimensity,56591.0,2723.0,realme
realme X50 Pro,41999.0,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.44,64.0,32.0,4200.0,Snapdragon,8705.0,1228.0,realme
realme 8,14499.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.4,64.0,16.0,5000.0,Mediatek Helio,123152.0,9889.0,realme
realme 11 Pro+ 5G,29999.0,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,200.0,32.0,5000.0,Mediatek Dimensity,19412.0,1786.0,realme
realme 9 Pro 5G,23999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.6,64.0,16.0,5000.0,Snapdragon,15646.0,1192.0,realme
realme 9 Pro 5G,21999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.6,64.0,16.0,5000.0,Snapdragon,87963.0,7017.0,realme
realme GT Neo 3T,33999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,256.0,Full HD+ AMOLED Display,6.62,64.0,16.0,5000.0,Snapdragon,16084.0,1512.0,realme
realme 8,13499.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,Full HD+ Display,6.4,64.0,16.0,5000.0,Mediatek Helio,126172.0,10805.0,realme
realme 9 Pro 5G,23999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.6,64.0,16.0,5000.0,Snapdragon,15646.0,1192.0,realme
realme 5 Pro,14999.0,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4.5,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.3,48.0,16.0,4035.0,Snapdragon,146871.0,13960.0,realme
realme 5 Pro,16999.0,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4.5,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.3,48.0,16.0,4035.0,Snapdragon,81752.0,7814.0,realme
realme X3,27999.0,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.57,64.0,16.0,4200.0,Snapdragon,15859.0,1757.0,realme
realme Narzo 20 Pro,16999.0,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.5,48.0,16.0,4500.0,Mediatek Helio,111541.0,8661.0,realme
realme Narzo 20 Pro,18999.0,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.5,48.0,16.0,4500.0,Mediatek Helio,51190.0,4060.0,realme
realme Narzo 20 Pro,18999.0,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.5,48.0,16.0,4500.0,Mediatek Helio,51190.0,4060.0,realme
realme Narzo 20 Pro,16999.0,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.5,48.0,16.0,4500.0,Mediatek Helio,111541.0,8661.0,realme
realme 8 Pro,17999.0,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.4,108.0,16.0,4500.0,Snapdragon,69365.0,6274.0,realme
realme 8 Pro,19999.0,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.4,108.0,16.0,4500.0,Snapdragon,40817.0,3347.0,realme
realme 8 Pro,17999.0,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.4,108.0,16.0,4500.0,Snapdragon,69365.0,6274.0,realme
realme 6,17999.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.5,64.0,16.0,4300.0,Mediatek Helio,192382.0,17282.0,realme
realme C30s,8190.0,8MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,7991.0,421.0,realme
realme 6,17999.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.5,64.0,16.0,4300.0,Mediatek Helio,192382.0,17282.0,realme
realme Narzo 20A,10999.0,12MP + 2MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,12.0,8.0,5000.0,Snapdragon,80724.0,6029.0,realme
realme C25_Y,9999.0,50MP + 2MP + 2MP | 8MP Front Camera,4.5,1.0,No,Yes,4.0,128.0,HD+ Display,6.5,50.0,8.0,5000.0,Unisoc,47926.0,2223.0,realme
realme Narzo 20A,10999.0,12MP + 2MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,12.0,8.0,5000.0,Snapdragon,80724.0,6029.0,realme
realme 7 Pro,20999.0,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4.4,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.4,64.0,32.0,4500.0,Snapdragon,95895.0,9523.0,realme
realme Narzo 20A,10999.0,12MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,12.0,8.0,5000.0,Snapdragon,216918.0,13078.0,realme
realme 5 Pro,14990.0,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4.5,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.3,48.0,16.0,4035.0,Snapdragon,81752.0,7814.0,realme
realme Narzo 30A,10999.0,13MP + 2MP | 8MP Front Camera,3.6,1.0,No,Yes,4.0,64.0,HD+ Display,6.51,13.0,8.0,6000.0,Mediatek Helio,7.0,2.0,realme
realme 9 5G Speed Edition,15999.0,48MP Rear Camera,4.4,1.0,Yes,Yes,8.0,128.0,Display,6.6,48.0,48.0,5000.0,Other,55550.0,5410.0,realme
realme 7 Pro,22999.0,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.4,64.0,32.0,4500.0,Snapdragon,61232.0,6493.0,realme
realme 6 Pro,17999.0,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4.1,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.6,64.0,16.0,4300.0,Other,468.0,18.0,realme
realme narzo 50i Prime,6999.0,8MP Rear Camera,4.4,1.0,No,Yes,3.0,32.0,Display,6.5,8.0,8.0,5000.0,Unisoc,7117.0,245.0,realme
realme C30s,7599.0,8MP Rear Camera | 5MP Front Camera,4.3,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,10411.0,939.0,realme
realme Narzo 30 5G,15999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.5,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,182656.0,13311.0,realme
realme Narzo 10,12999.0,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Helio,917315.0,70655.0,realme
realme C2,6999.0,13MP + 2MP | 5MP Front Camera,4.1,1.0,No,Yes,2.0,16.0,HD+ Display,6.1,13.0,5.0,4000.0,Other,1245.0,60.0,realme
realme Narzo 50i Prime,7674.0,8MP Rear Camera | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Display,6.5,8.0,5.0,5000.0,Unisoc,787.0,121.0,realme
realme X50 Pro 5G,47999.0,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.44,64.0,32.0,4200.0,Snapdragon,34544.0,2971.0,realme
realme C1,9999.0,13MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,3.0,32.0,HD+ Display,6.2,13.0,5.0,4230.0,Snapdragon,95895.0,9523.0,realme
realme 7 Pro,20999.0,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4.6,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.4,64.0,32.0,4500.0,Snapdragon,7965.0,1198.0,realme
realme X2 Pro,35999.0,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.5,64.0,16.0,4000.0,Snapdragon,409122.0,42080.0,realme
realme C1,8990.0,13MP + 2MP | 5MP Front Camera,4.3,1.0,No,Yes,2.0,16.0,HD+ Display,6.2,13.0,5.0,4230.0,Snapdragon,13403.0,1831.0,realme
realme X7 Max,32999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.1,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.43,64.0,16.0,4500.0,Mediatek Dimensity,1245.0,60.0,realme
realme Narzo 50i Prime,7629.0,8MP Rear Camera | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Display,6.5,8.0,5.0,5000.0,Unisoc,34778.0,4723.0,realme
realme X7 Max,29999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.43,64.0,16.0,4500.0,Mediatek Dimensity,34778.0,4723.0,realme
realme X7 Max,29999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.5,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.43,64.0,16.0,4500.0,Mediatek Dimensity,300999.0,25114.0,realme
realme 5s,12999.0,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,HD+ Display,6.5,48.0,13.0,5000.0,Snapdragon,34778.0,4723.0,realme
realme X7 Max,29999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.43,64.0,16.0,4500.0,Mediatek Dimensity,34544.0,2971.0,realme
realme C1,9999.0,13MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,3.0,32.0,HD+ Display,6.2,13.0,5.0,4230.0,Snapdragon,34778.0,4723.0,realme
realme X7 Max,29999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.43,64.0,16.0,4500.0,Mediatek Dimensity,13403.0,1831.0,realme
